Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HL^B,Hecla Mining Company Preferred Stock,$53.10,0.00,0.00%,,United States,,20,,
HLF,Herbalife Ltd. Common Shares,$7.06,-0.36,-4.852%,711067223.00,Cayman Islands,2004,1487701,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$156.80,2.72,1.765%,10902860483.00,United States,2015,221190,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$41.96,0.86,2.092%,1393903060.00,United States,2021,119997,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.45,0.04,0.298%,1564597545.00,United States,1995,728191,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.35,0.03,0.904%,401253694.00,United States,2020,316854,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.14,0.03,0.297%,1989666683.00,United States,2020,763987,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.62,0.11,1.047%,48446522793.00,United Kingdom,2022,4574324,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$153.23,0.85,0.558%,8304681546.00,United States,2017,515639,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.82,0.0268,1.495%,22274525.00,China,2023,13607,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$218.10,1.28,0.59%,53745749856.00,United States,2016,1845221,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.79,-0.04,-2.186%,89115039.00,United States,2022,126088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.70,0.22,2.321%,1474913993.00,United States,,1193521,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.60,0.13,0.413%,50864491027.00,Japan,,516395,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.13,0.15,0.441%,1391439588.00,United States,1991,225676,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$25.15,-0.50,-1.949%,112293543.00,United States,,2641,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.50,0.09,0.584%,292292258.00,United States,2012,222204,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$10.08,0.28,2.857%,6230165478.00,South Africa,,5027749,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$52.17,0.36,0.695%,2459233387.00,United States,,211429,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.9301,-0.3488,-3.393%,76274041.00,United States,,3717,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$1.11,-0.0593,-5.071%,0.00,,2022,104274,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.40,0.01,0.156%,272627571.00,United States,,173672,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.95,-0.05,-1.25%,395322494.00,United States,2021,787436,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.19,-0.05,-0.274%,129615810.00,United States,2022,11355,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.28,0.02,0.163%,0.00,United States,2007,46925,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.89,0.57,3.493%,180954866.00,United States,,18007,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.9999,-0.0001,-0.005%,13102479.00,United States,,14358,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0085,-0.0011,-11.458%,55688.00,United States,,1872,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.96,0.22,0.583%,4996332856.00,United States,,1461631,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.235,-0.0035,-1.468%,19268319.00,United States,2021,63983382,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0418,-0.0009,-2.108%,3427301.00,United States,2021,13635,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.70,1.55,1.91%,19208886626.00,United States,1990,1424911,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.11,0.18,0.668%,5413373354.00,United States,2006,826004,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$204.68,0.53,0.26%,132974701216.00,United States,,1562216,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2024,10912,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.82,0.09,0.707%,569316842.00,United States,2016,99715,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.21,0.14,0.634%,19648688186.00,United States,2021,8147405,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.86,-0.13,-2.605%,58585060.00,United States,2019,19055,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.57,0.15,1.208%,1517596551.00,United States,,570863,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.09,-8.182%,6972842.00,United States,2019,321186,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.36,0.01,0.741%,47780173.00,United States,2022,22394,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.34,-0.12,-2.198%,594198605.00,United States,2012,1159250,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$214.57,0.67,0.313%,1299164060.00,United States,1983,94770,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.98,-0.02,-0.111%,108864099.00,United States,,123959,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.75,-0.035,-4.459%,16057500.00,United States,2023,260104,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0172,-0.0028,-14.00%,368252.00,United States,2023,3938,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.14,-0.20,-8.547%,93522595.00,United States,2021,278463,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.89,1.04,3.484%,3050554677.00,United States,,1974365,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.4818,-0.1082,-1.936%,203555504.00,Singapore,,1347,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.13,-0.02,-13.333%,4827286.00,Singapore,,2100,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.23,0.08,0.466%,22376060650.00,United States,2015,14937437,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.41,0.04,0.23%,0.00,United States,2002,52385,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.601,-0.249,-29.294%,149267380.00,China,2019,466822,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.13,0.08,0.443%,0.00,United States,2002,26405,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.44,0.61,4.411%,1839352760.00,United States,,324984,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.2441,0.1729,4.247%,540609214.00,United States,,241,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.08,0.12,2.419%,717460394.00,United States,2010,1684733,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.01,0.13,1.009%,,United States,,16702,,
HPQ,HP Inc. Common Stock,$33.76,0.44,1.321%,32535112894.00,United States,,7774331,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.52,-0.07,-0.422%,0.00,United States,2003,41332,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.13,0.18,0.95%,905685478.00,United States,1987,115350,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.18,-0.51,-3.472%,198520000.00,United States,,13618,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.54,0.26,1.702%,399061543.00,United States,1992,72034,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$78.25,0.02,0.026%,6833139386.00,United States,2014,372712,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.64,-0.14,-0.745%,6766883841.00,United States,,2476072,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$64.44,1.24,1.962%,8995437940.00,United States,,1500689,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.18,4.41,3.178%,4065532671.00,United States,2016,169331,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.53,0.45,1.403%,17838268526.00,United States,,1711596,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.76,-0.15,-0.386%,2202914716.00,United States,2020,270263,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$43.97,-1.17,-2.592%,1560185048.00,United States,,323976,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.47,0.02,0.079%,903750584.00,United States,,2473,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.65,0.02,0.075%,945620458.00,United States,,3296,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$14.90,-0.61,-3.933%,457194550.00,United States,2014,411144,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.83,-0.04,-2.139%,277552471.00,United States,,2034457,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2272,0.0126,5.871%,11998111.00,South Korea,2023,77864,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.90,0.01,0.092%,393050458.00,United States,2010,517498,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.89,-0.10,-2.506%,494140822.00,China,2023,213227,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$43.68,0.04,0.092%,160862906743.00,United Kingdom,,840754,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$2.90,-0.14,-4.605%,2642831.00,United States,2022,36156,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.8101,-0.0199,-2.398%,2897076.00,United States,,73544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.94,0.29,3.791%,348566000.00,,2023,81261,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.87,-0.51,-0.725%,8853073916.00,United States,1995,1460391,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.55,0.05,0.133%,762917469.00,United States,1999,129043,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.46,0.21,1.292%,45287814.00,United States,,10053,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2023,42,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.0801,0.00,0.00%,0.00,United States,2023,30000,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,0.0021,11.732%,0.00,United States,2023,177938,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.46,0.04,0.23%,12264608843.00,United States,,5366712,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.81,0.03,0.104%,876057649.00,United States,2000,57636,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$200.81,-0.02,-0.01%,40621410708.00,United States,,912955,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$35.48,0.19,0.538%,620844616.00,United States,2012,34187,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.99,0.04,0.402%,612330497.00,United States,,260750,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6599,0.0097,1.492%,13768249.00,Japan,2022,2423,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.53,0.01,0.044%,0.00,United States,2004,152267,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.56,-0.19,-0.768%,885625618.00,United States,,320,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.97,0.05,0.209%,864350410.00,United States,2022,424,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.58,0.20,1.032%,3179304223.00,United States,2012,635372,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.58,0.25,0.773%,2116205816.00,United States,,190361,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$28.74,0.01,0.035%,9079099210.00,China,2010,604522,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.97,0.1701,1.077%,1808413735.00,United States,,3739,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.85,0.00,0.00%,1794825153.00,United States,,2078,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.30,0.19,1.569%,965491698.00,United States,1986,327264,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$56.66,0.07,0.124%,2429534452.00,United States,,182267,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.6799,0.3098,1.221%,1101133106.00,United States,,20826,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.5753,-0.0092,-1.574%,9994093.00,Ireland,,171407,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.05,0.01,25.00%,868598.00,Ireland,,4000,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.37,0.37,12.333%,1032927906.00,United States,,8426285,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.33,0.19,8.879%,714160837.00,United States,,382586,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$408.82,4.19,1.036%,21945837803.00,United States,2015,345050,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4795,0.0034,0.714%,14605443.00,Israel,,596422,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0096,0.0004,4.348%,292413.00,Israel,,30814,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.006,0.003,100.00%,182758.00,Israel,,250,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.81,0.03,0.067%,2785937268.00,United States,1996,331423,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$495.41,4.24,0.863%,25438727834.00,United States,2014,429175,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.98,-0.11,-5.263%,28233180.00,China,2021,8784,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.6794,-0.0306,-4.31%,33785183.00,China,2020,24158,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$315.23,-6.33,-1.969%,37954215597.00,United States,,2691593,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.28,-0.36,-6.383%,630173924.00,United States,2020,2239630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.69,-0.12,-6.63%,201703396.00,United States,2020,6343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$21.95,-0.11,-0.499%,3797428296.00,United States,2005,1378308,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$18.50,-0.79,-4.095%,119315639.00,United States,,23536,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.15,-0.27,-0.251%,1906317329.00,United States,2004,87273,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.04,0.03,2.97%,11342607.00,United States,,163179,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.03,-0.21,-1.868%,1004600940.00,United States,,2658384,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.97,0.00,0.00%,925340975.00,United States,2018,1290333,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.36,-0.69,-2.551%,432515776.00,United States,,642254,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.50,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.10,-0.25,-1.027%,168380024.00,United States,,6445,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.06,0.26,0.522%,4322505089.00,United States,,556557,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.14,0.235,0.944%,2170750658.00,United States,,5529,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.475,0.0249,5.532%,7706068.00,United States,2022,9265,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$117.72,-2.31,-1.925%,2460820175.00,United States,,137232,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$95.14,-0.14,-0.147%,38831068190.00,United States,,2231296,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$65.00,0.00,0.00%,,United States,,134,,
HXL,Hexcel Corporation Common Stock,$60.50,-0.34,-0.559%,4945756178.00,United States,,847519,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$59.77,0.09,0.151%,1046043556.00,United States,,47607,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,,2023,55001,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.28,0.01,0.121%,0.00,United States,1988,53840,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.721,0.0209,2.985%,33152377.00,United States,2020,412175,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.15,0.01,0.082%,0.00,,2010,56297,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.16,0.06,2.857%,374940226.00,United States,2019,750622,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.64,-0.03,-1.124%,63418479.00,United States,2018,180228,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0239,-0.0061,-20.333%,574129.00,United States,,8915,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0155,0.0005,3.333%,372343.00,United States,2018,72256,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,-0.01,-0.962%,74801308.00,United States,2021,37607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.10,0.01,0.099%,0.00,United States,2003,396495,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.35,0.10,4.444%,12762892.00,United States,2020,402403,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0166,0.0036,27.692%,90155.00,United States,2020,2677,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$34.72,0.82,2.419%,774889987.00,United States,1998,200013,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$52.89,0.65,1.244%,4555064775.00,United States,,428348,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.38,0.04,0.631%,0.00,United States,2007,26385,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.59,0.07,1.549%,0.00,United States,1985,29617,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.46,0.04,0.738%,3113838000.00,Canada,,7177827,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.32,-0.15,-0.859%,1343720708.00,United States,,826853,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.90,-0.03,-0.274%,1758877726.00,United States,2021,510676,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.11,0.00,0.00%,427235365.00,Canada,2022,3449671,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.98,0.00,0.00%,0.00,United States,2024,438,,
IBACR,IB Acquisition Corp. Right,$0.07,-0.0184,-20.814%,0.00,United States,2024,6870,,
IBCP,Independent Bank Corporation Common Stock,$33.95,0.33,0.982%,709436922.00,United States,,91546,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.94,0.39,1.995%,335055768.00,Bermuda,2020,402974,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.92,-0.0099,-0.513%,16557458.00,United States,,26854,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$128.59,0.52,0.406%,13995188578.00,United States,2019,1152032,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$217.16,2.37,1.103%,200036542026.00,United States,,4176004,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.95,0.33,1.114%,105366921230.00,India,,9675269,Finance,Commercial Banks
IBO,Impact BioMedical Inc.,$2.68,2.68,,0.00,,,203913,,
IBOC,International Bancshares Corporation Common Stock,$61.67,0.73,1.198%,3835387115.00,United States,,161422,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$226.24,2.98,1.335%,6387764683.00,United States,2014,247243,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.49,-0.09,-2.514%,2430901629.00,United States,2015,2187514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$60.10,0.62,1.042%,1841449937.00,United States,2024,163606,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$58.72,1.65,2.891%,2433486689.00,United States,2013,134240,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.61,-0.03,-1.829%,42729448.00,United States,,45772,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.58,-0.05,-1.377%,28042426.00,United States,1987,34002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.98,0.14,0.613%,72225520.00,United States,2017,560,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.615,-0.005,-0.806%,30454800.00,Israel,,234845,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.4999,-0.0006,-0.12%,5201128.00,United States,,15656,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$161.91,0.55,0.341%,92959345630.00,United States,2005,1681502,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$169.40,1.57,0.935%,3177439527.00,United States,2006,79649,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.71,-0.02,-0.259%,462122103.00,China,2023,16388,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.33,-0.85,-2.913%,954376706.00,United States,2016,148842,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$3.92,-0.27,-6.444%,5150979317.00,Israel,2014,1527037,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.94,-0.035,-1.176%,29815760.00,Hong Kong,2017,9507,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$295.58,-4.42,-1.473%,24383897520.00,Ireland,1998,806469,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.16,0.02,0.637%,45506345.00,United States,2014,22800,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.31,-0.08,-3.347%,3788400.00,Greece,2024,10401,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.89,0.06,0.303%,,,,8362,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.87,-0.025,-0.511%,20302894.00,United States,2021,71739,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0549,0.00,0.00%,228877.00,United States,2021,31408,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$179.51,0.51,0.285%,4384581833.00,United States,1992,295693,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.49,0.98,0.947%,5564502519.00,United States,,325423,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2425,-0.0024,-0.98%,4069376.00,United States,,120802,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$135.30,-0.69,-0.507%,3400057069.00,United States,,368925,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.81,0.04,0.371%,0.00,United States,2010,52605,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$1.97,-0.03,-1.50%,38481785.00,United States,1999,66085,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$14.15,0.03,0.212%,183363822.00,,2022,203299,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.09,0.39,1.034%,965161558.00,United States,,41643,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$511.38,10.83,2.164%,42089590119.00,United States,1991,296076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
